OrigName,OrigLat,OrigLon,DestName,DestLat,DestLon,FlowMag,SegFract,Dev,Straight,Opp
Ponta Delgada,37.7483,-25.6666,Los Angeles,33.9900,-118.1800,1661,,,,1
Ponta Delgada,37.7483,-25.6666,Christchurch,-43.5350,172.6300,4656,,,,1
Ponta Delgada,37.7483,-25.6666,Toronto,43.7000,-79.4200,584,,,,
Ponta Delgada,37.7483,-25.6666,Kyoto,35.0300,135.7500,282,,,,1
Ponta Delgada,37.7483,-25.6666,Yokohama,35.3200,139.58,6985,,0.3,,
Ponta Delgada,37.7483,-25.6666,Durban,-29.865,30.9800,4981,,,,
Ponta Delgada,37.7483,-25.6666,Knoxville,35.9700,-83.9200,1235,,,,
Amsterdam,52.3676,4.9041,Los Angeles,33.9900,-118.1800,4232,,,,
Amsterdam,52.3676,4.9041,Toronto,43.7000,-79.4200,1112,,,,1
Amsterdam,52.3676,4.9041,Kyoto,35.0300,135.7500,2358,,,1,
Amsterdam,52.3676,4.9041,Knoxville,35.9700,-83.9200,1290,,,,
Toronto,43.7000,-79.42000,Coimbra,40.2004,-8.4167,3432,,,,
Toronto,43.7000,-79.42000,Kyoto,35.0300,135.7500,679,,,,1
